slug,exam_subjects,applicants,source
c-3510,理論（漢字・筆順・書式等の知識）＋実技（硬筆による書字）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3511,"対象漢字は約6,000字（常用漢字を大きく超える）。読み・書き取り、国字・当て字・故事成語・四字熟語・対義語類義語・文章題等で総合的な運用力を問う",,https://www.kanken.or.jp/kanken/grades/overview/
c-3512,"常用漢字2,136字を対象に、読み・書き取り、部首、四字熟語、対義語・類義語、同音同訓異字、誤字訂正、送り仮名等から出題（高校卒業・大学・一般程度）","105,794人(2024年度・年間)",https://www.kanken.or.jp/kanken/grades/overview/
c-3513,筆記試験（択一式・記述式）。表記技能／表現技能／実務技能の3領域（1級は上位レベル）。各領域6割以上で合格,,https://jitsumu-ginou-kentei.jp/BB/guide
c-3514,筆記試験（択一式・記述式）。3領域: 表記技能（文字・漢字・送り仮名等）／表現技能（ビジネスの定型句・敬語・文書形式）／実務技能（社内文書・社外文書の作成）。各領域6割以上で合格,,https://jitsumu-ginou-kentei.jp/BB/guide
c-3515,筆記試験。表記技能／表現技能／実務技能の3領域（3級は基礎レベル）。各領域6割以上で合格,,https://jitsumu-ginou-kentei.jp/BB/guide
c-3521,多肢選択（マークシート）。効率的な業務遂行・論理的思考・コミュニケーション・情報活用・ビジネスマナー等を総合評価（1級は記述含む上位レベル）,,https://bken.sgec.or.jp/range/
c-3522,多肢選択（マークシート）90分。効率的な業務の進め方、論理的思考、コミュニケーション・情報伝達、情報活用、ビジネスマナー等を総合評価。100点中65点以上で合格,,https://bken.sgec.or.jp/range/
c-3523,多肢選択（マークシート）。ビジネスの基礎知識・コミュニケーション・ビジネスマナー等（3級は入門レベル）,,https://bken.sgec.or.jp/range/
c-3524,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3525,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3526,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題。60分、得点率70%以上で2級認定（社会人中級レベル）,,https://www.nihongokentei.jp/exam/
c-3527,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3528,6領域＋総合問題（敬語／文法／語彙／言葉の意味／表記／漢字）。総合得点70%以上で3級合格（社会人基礎〜中級レベル）,,https://www.nihongokentei.jp/exam/
c-3529,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3530,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3531,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3532,敬語・文法・語彙・言葉の意味・表記・漢字の6領域＋総合問題（級によりレベルが異なる）。総合得点の一定割合以上で認定,,https://www.nihongokentei.jp/exam/
c-3601,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3602,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3603,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3604,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3605,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3606,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3607,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3608,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3609,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3610,乗算・除算・見取算等の計算種目（段位は応用計算・暗算を含む）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3611,みとり算10題・かけ算20題・わり算20題（計50題・30分・300点満点）。1級は端数処理あり,,https://www.shuzan.jp/kentei/shuzan/
c-3612,みとり算・かけ算・わり算（珠算）。各種目に合格基準あり,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3613,みとり算・かけ算・わり算（珠算）。各種目に合格基準あり,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3615,所得税の仕組み、各種所得の計算、事業所得・給与所得の計算と会計処理、青色申告制度、関連法令・総則、納税義務、源泉徴収等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/incometax
c-3616,所得税の仕組み・各種所得の計算・会計処理・関連法令等。文章・仕訳・計算問題（級によりレベルが異なる）,,https://zenkei.or.jp/exam/incometax
c-3617,所得税の仕組み・各種所得の計算・会計処理・関連法令等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/incometax
c-3619,法人税の仕組み、所得金額（益金・損金）の計算、企業会計処理、青色申告制度、法令・総則、同族会社、収益費用の認識基準、税額計算、手続規定等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/corptax
c-3620,法人税の仕組み・所得金額（益金・損金）の計算・会計処理・関連法令等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/corptax
c-3621,法人税の仕組み・所得金額の計算・会計処理・関連法令等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/corptax
c-3623,商業簿記・会計学・工業簿記・原価計算の4科目（計180分）。全体70%以上かつ各科目40%以上で合格,"6,512人(第167回・2024年6月)",https://www.kentei.ne.jp/bookkeeping/class1/exam
c-3624,商業簿記＋工業簿記（原価計算含む）。大問5題・90分、70点以上で合格,"96,346人（ネット試験・2025年4〜12月）",https://www.kentei.ne.jp/bookkeeping/candidate-data/data_class2
c-3625,商業簿記。大問3題・60分、70点以上で合格,"189,369人（ネット試験・2025年4〜12月）",https://www.kentei.ne.jp/bookkeeping/candidate-data/data_class3
c-3626,商業簿記／財務会計／原価計算／工業簿記（管理会計）の4科目。合格で税理士試験の受験資格が付与,"1,549人(第215回)",https://zenkei.or.jp/exam/bookkeeping
c-3627,1級商業簿記・財務会計と1級原価計算・管理会計の2区分。両方合格で1級合格,,https://zenkei.or.jp/exam/bookkeeping
c-3628,商業簿記を中心とした簿記会計（級によりレベルが異なる）。仕訳・計算・財務諸表作成等,,https://zenkei.or.jp/exam/bookkeeping
c-3629,商業簿記の基礎（仕訳・試算表・精算表等）,,https://zenkei.or.jp/exam/bookkeeping
c-3634,消費税の仕組み、課税標準額の計算、地方消費税の計算、法令・総則等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/consumption
c-3635,消費税の仕組み・課税標準額の計算・地方消費税・法令等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/consumption
c-3636,消費税の仕組み・課税標準額の計算・地方消費税・法令等。文章・仕訳・計算問題,,https://zenkei.or.jp/exam/consumption
c-3701,法令等科目（基礎法学・憲法・行政法・民法・商法、46問）＋基礎知識科目（一般知識・情報通信・個人情報保護・文章理解、14問）。択一式＋記述式,"47,785人（令和6年度）",https://gyosei-shiken.or.jp/
c-3705,CBT試験・5分野30問の択一（90分）: 旅客自動車運送事業法／道路運送車両法／道路交通法／労働基準法／実務上の知識及び能力。総得点60%以上かつ各分野最低正解数が必要,"7,611人（令和7年度第1回）",https://www.unkan.or.jp/
c-3706,CBT試験・5分野30問の択一（90分）: 貨物自動車運送事業法／道路運送車両法／道路交通法／労働基準法／実務上の知識及び能力。総得点60%以上かつ各分野最低正解数が必要,"25,318人（令和7年度第1回）",https://www.unkan.or.jp/
c-3710,医科／歯科を選択。学科試験＋実技試験（診療報酬請求事務・レセプト点検・患者接遇等）。各得点率70%以上で合格。2024年7月以降IBT方式,,https://www.jme.or.jp/exam/mc/outline.html
c-3712,医科／歯科を選択。学科試験（5者択一: 医療保険制度・診療報酬・薬価基準・関係法規・介護保険等）＋実技試験（診療録からレセプト作成）,,https://www.iryojimu.or.jp/exam/
c-3720,3領域（医療事務／コンピュータ関連知識／実技〈レセプト作成〉）。各領域60%以上で合格,,https://www.medical-secretary.jp/iji/shinsa.html
c-3721,3領域（各60点・計180点、各領域60%以上で合格）: 医療事務／コンピュータ関連知識／実技（オペレーション＝レセプト作成）,,https://www.medical-secretary.jp/iji/shinsa.html
c-3722,3領域（医療事務／コンピュータ関連知識／実技〈レセプト作成〉）。各領域60%以上で合格,,https://www.medical-secretary.jp/iji/shinsa.html
c-3724,技能認定振興協会(JSMA)実施。学科（法規〈介護保険制度・介護報酬請求〉・介護請求事務のマークシート）＋実技（レセプト点検）。受験資格・年齢制限なし,,https://www.ginou.co.jp/qualifications/kaigo-jimu.html
c-3726,学科試験（マークシート: 法規／保険請求事務／薬の基礎知識）＋実技試験（レセプト作成）。学科・実技の合計70%以上で合格,,https://www.ginou.co.jp/qualifications/chozai-jimu.html
c-3727,技能認定振興協会(JSMA)実施。学科（医療保険制度・保険請求事務等のマークシート）＋実技（レセプト作成・点検）。テキスト参照可,,https://www.ginou.co.jp/qualifications/iryojimu.html
c-3728,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3729,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3730,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3812,コンピュータ知識・タイピング・ワープロ/表計算/プレゼンの操作・情報モラル等。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3813,タイピングテスト／選択式テスト（コンピュータ知識・情報モラル等）／実技テスト／総合実技テスト。2級実技はワープロ・表計算・プレゼンの応用作成。出題は『情報I』（高校卒業程度）がベース,,https://www.pken.com/examination/detail.html
c-3814,実技（ワープロ／表計算）＋一般問題（コンピュータ知識／情報通信ネットワーク／情報モラルと情報セキュリティ／ICTを活用した問題解決）＋タイピング,,https://www.pken.com/sp/examination/sclass_03.html
c-3815,実技（CBT・50分・マルチプロジェクト形式）。ブックのオプションと設定の管理／データの管理と書式設定／高度な数式・マクロ作成／高度なグラフ・テーブル管理,,https://mos.odyssey-com.co.jp/
c-3816,実技（CBT・50分・マルチプロジェクト形式）。ワークシートとブックの管理／セル・セル範囲のデータ管理／テーブルとデータの管理／数式・関数を使った演算,,https://mos.odyssey-com.co.jp/
c-3817,実技（CBT・50分・マルチプロジェクト形式）。文書のオプションと設定の管理（テンプレート・版管理・比較結合・マクロ等）／高度な編集・書式設定・スタイル・差し込み印刷等,,https://mos.odyssey-com.co.jp/
c-3818,実技（CBT・50分・マルチプロジェクト形式）。文書の管理・編集、文字や段落の書式設定、表・リスト、グラフィック要素、文書の共同作業等,,https://mos.odyssey-com.co.jp/
c-3819,マイクロソフト製品に関する技術知識を問うコンピュータ試験（CBT）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3820,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3821,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3822,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3823,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3824,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3825,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3826,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3827,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3828,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3829,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3830,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3831,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3832,乗算・除算・見取算・複合算・暗算等の計算種目。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3838,実技（CBT・50分・マルチプロジェクト形式）。プレゼンテーションの管理／スライドの管理／テキスト・図形・画像の挿入と書式設定／表・グラフ・SmartArt・メディアの挿入／画面切り替え・アニメーション,,https://mos.odyssey-com.co.jp/
c-3839,実技（CBT・50分・マルチプロジェクト形式）。データベース・テーブル・クエリ・フォーム・レポートの作成と管理,,https://mos.odyssey-com.co.jp/
c-3840,実技（CBT・50分・マルチプロジェクト形式）。メール・予定表・連絡先・タスクの管理（Outlook）,,https://mos.odyssey-com.co.jp/
c-3841,ネット試験（CBT）。知識科目＋実技科目（Wordでのビジネス文書作成・編集）。両科目70%以上で合格,,https://www.kentei.ne.jp/documentation/class1
c-3842,ネット試験（CBT）。知識科目（ビジネス文書の知識・IT基礎・情報セキュリティ等）＋実技科目（Wordでのビジネス文書作成・編集・レイアウト）。両科目70%以上で合格,,https://www.kentei.ne.jp/documentation/class2
c-3843,ネット試験（CBT）。知識科目＋実技科目（Wordでの基本的なビジネス文書作成）。両科目70%以上で合格,,https://www.kentei.ne.jp/documentation/class3
c-3844,ネット試験（CBT）。知識科目＋実技科目（Excelでのデータベース作成・データ分析）。両科目70%以上で合格,,https://www.kentei.ne.jp/datautilization/class1
c-3845,ネット試験（CBT）。知識科目（企業実務・IT基礎等）＋実技科目（Excelで最適なデータベース作成・売上分析等のデータ処理）。両科目70%以上で合格,,https://www.kentei.ne.jp/datautilization/class2
c-3846,ネット試験（CBT）。知識科目＋実技科目（Excelでの基本的な表計算・グラフ作成）。両科目70%以上で合格,,https://www.kentei.ne.jp/datautilization/class3
c-3848,Accessを用いたデータベース構築・操作の実技。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3855,実技中心（表計算またはデータベースソフトによるデータ処理・作表等）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3856,実技（表計算ソフトを用いた表作成・計算・グラフ作成等・30分）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3857,実技（表計算ソフトを用いた表作成・計算・グラフ作成等・30分）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3858,実技（表計算ソフトを用いた基本的な表作成・計算・30分）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3859,実技（データベースソフトを用いたテーブル設計・抽出・帳票作成等）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3860,実技（データベースソフトを用いたテーブル作成・データ抽出・帳票作成）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3861,実技（データベースソフトを用いた基本的なデータ操作・帳票作成）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3862,実技（データベースソフトを用いた基礎的なデータ入力・操作）,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3863,情報・電子回路・ディジタル制御・コンピュータ等の学科。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3864,情報部門と制御部門に分かれる。電子素子・電子回路、アナログ/ディジタル変換、論理設計・論理回路、自動制御理論・計測制御、計算機・記憶・入出力、システムソフトウェア、高級言語プログラミング等,,https://digital-kentei.com/level/lv2.html
c-3865,情報・電子回路・ディジタル制御・コンピュータ等の学科。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3866,情報・電子回路・ディジタル制御・コンピュータ等の学科。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-3879,ネット試験（CBT）。知識科目＋実技科目（PowerPointでのプレゼン資料作成）。両科目70%以上で合格,,https://www.kentei.ne.jp/presentation/class1
c-3880,ネット試験（CBT）。知識科目＋実技科目（PowerPointでのプレゼン資料作成）。両科目70%以上で合格,,https://www.kentei.ne.jp/presentation/class2
c-3881,ネット試験（CBT）。知識科目＋実技科目（PowerPointでの基本的なプレゼン資料作成）。両科目70%以上で合格,,https://www.kentei.ne.jp/presentation/class3
c-4001,等級は1〜3級（BASIC級なし）。2級/3級は『人事・人材開発』と『労務管理』の2区分、1級は統合の1区分。マークシート（多肢選択）方式、受験資格不要,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4002,等級は1〜3級。2級/3級は『経理』（簿記・財務諸表）と『財務管理』（財務管理・管理会計）の2区分、1級は統合の1区分。マークシート方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4003,等級は1〜3級。マーケティング・営業の分野（市場調査・商品企画・販売・顧客管理等）。マークシート（多肢選択）方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4004,等級はBASIC級・1〜3級。2級/3級は『生産管理プランニング』と『生産管理オペレーション』の2区分（作業・工程・設備・品質・原価・納期・安全衛生・環境管理等）。マークシート方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4005,等級は1〜3級。企業法務・総務の分野（契約・取引法務、組織・株主総会運営、総務実務等）。マークシート方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4007,等級は1〜3級。ロジスティクス（管理・オペレーション）の分野（物流・在庫・輸配送・SCM等）。マークシート方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4011,等級は1〜3級。経営情報システム（情報化企画・情報システムの開発・運用等）の分野。マークシート方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4012,等級は1〜3級。各等級単一区分（経営戦略の役割・必要性・策定プロセス、戦略の実行・評価、イノベーション等）。マークシート方式,,https://www.javada.or.jp/jigyou/gino/business/bunya.html
c-4101,5科目（小売業の類型／マーチャンダイジング／ストアオペレーション／マーケティング／販売・経営管理）。ネット試験、各科目70点以上で合格,1010人(2024年度),https://www.kentei.ne.jp/retailsales/class1
c-4102,5科目（小売業の類型／マーチャンダイジング／ストアオペレーション／マーケティング／販売・経営管理）。ネット試験（CBT）70分,5453人(2024年度),https://www.kentei.ne.jp/retailsales/class2
c-4103,5科目（小売業の類型／マーチャンダイジング／ストアオペレーション／マーケティング／販売・経営管理）。ネット試験、各科目50点以上かつ平均70点以上で合格,8238人(2024年度),https://www.kentei.ne.jp/retailsales/class3
c-4104,法令／保安管理技術の2科目（学識なし）。講習修了で保安管理技術の科目免除が可能,"2,959人（令和6年度・第一種販売）",https://www.khk.or.jp/
c-4105,法令／保安管理技術の2科目（学識なし）。第二種販売は知事試験,,https://www.khk.or.jp/
c-4108,級別（C級＝貿易実務・貿易実務英語／B級＝＋貿易マーケティング／A級＝3科目に記述・事例式を追加）,,https://www.boujitsu.com/
c-4111,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4112,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4113,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4115,5項目（医薬品に共通する特性と基本的な知識／人体の働きと医薬品／主な医薬品とその作用／薬事関係法規・制度／医薬品の適正使用・安全対策）。各都道府県実施,"52,214人（令和5年度・全国合計）",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000084331.html
c-4116,資格区分（AV情報家電／生活家電）。各区分の『商品知識と取扱い』＋共通科目『CSと関連法規』。CBT方式,,https://www.aeha.or.jp/nintei-center/adviser/information/
c-4117,一次（学科・CBT＝住宅設備の基礎知識／DIY用品／DIYの方法／関連法規）＋二次（実技＝工具・接着・建材等のDIY実技と指導・相談技能）,"1,154人（2024年度・一次受験対象者）",https://www.diy.or.jp/
c-4201,金融商品取引法等の法令・諸規則、金融商品・証券市場の知識。一種は信用取引・デリバティブを含む全有価証券、二種は現物有価証券が範囲（教材『外務員必携』準拠）,"一種37,155人(2024年)",https://www.jsda.or.jp/gaimuin/shiken.html
c-4202,旅行業法に基づく国家試験。旅行業法令／約款／国内旅行実務／海外旅行実務の4科目（マークシート）。総合は海外実務を含む,"4,680人(令和6年度)",https://www.jata-net.or.jp/
c-4203,旅行業法に基づく国家試験。旅行業法令／約款／国内旅行実務の3科目（マークシート）,"10,141人(令和6年度・全科目)",https://www.anta.or.jp/
c-4204,商品先物取引に関する法令・知識（CBT）。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4205,4肢択一50問・2時間。①法及び関係法令（貸金業法・出資法・利息制限法等）②貸付け及び付随取引に関する法令・実務（民法・商法・会社法・手形小切手法・倒産法制等）③資金需要者等の保護④財務及び会計,"9,250人(令和6年度・第19回)",https://www.j-fsa.or.jp/chief/qualifying_exam/item_range/
c-4301,筆記（関係法規・制度、衛生管理、保健、香粧品化学、理容理論）＋実技（理容実技）,,https://www.rbc.or.jp/exam/
c-4302,講習型（資格認定講習会）。全18時間（公衆衛生4時間＋理容所衛生管理14時間）。受講は理容業務3年以上の従事が要件,,https://www.rbc.or.jp/workshop/overview/
c-4303,筆記試験（関係法規・制度及び運営管理、衛生管理、保健、香粧品化学、文化論及び美容技術理論）＋実技試験（カッティング・オールウェーブセッティング等）,"19,776人（第51回・令和7年）",https://www.rbc.or.jp/exam/
c-4304,講習型（資格認定講習会）。全18時間（公衆衛生4時間＋美容所衛生管理14時間）、最終日に学習効果の確認。受講は美容業務3年以上の従事が要件,,https://www.rbc.or.jp/workshop/overview/
c-4305,クリーニング業法に基づき都道府県知事が実施する国家試験。学科試験（衛生法規・公衆衛生・洗濯物の処理に関する知識等）＋実技試験（アイロン仕上げ・繊維鑑別・しみ鑑別等）,146人(令和6年度・東京都),https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000130197.html
c-4309,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4310,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4311,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4315,旅行業法に基づく研修修了型。観光庁登録研修機関の旅程管理研修（旅行業法令・約款3時間以上＋国内旅行実務・旅程管理業務13時間以上）＋修了試験。一定の添乗実務経験が要件,,https://www.mlit.go.jp/kankocho/seisaku_seido/ryokogyoho/ryokogyohogaiyo.html
c-4317,実技試験（ネイルケア・カラーリング・チップ＆ラップ・ネイルアート〈3Dアート等の高度技術〉）＋筆記試験。プロのネイリストレベル,,https://www.nail-kentei.or.jp/about/
c-4318,実技試験（ネイルケア／カラーリング／チップ＆ラップ／ネイルアート〈フラットアート〉）＋筆記試験。サロンワークに応用できる技術と知識が対象,,https://www.nail-kentei.or.jp/about/
c-4319,実技試験（ネイルケア・カラーリング・ネイルアート〈フラットアート〉）＋筆記試験。ネイルケアの基本,,https://www.nail-kentei.or.jp/about/
c-4320,インターネット試験（選択式・70問、正答率80%で合格）。アロマテラピーの基本・精油プロフィール30種・安全性・利用法・メカニズム・歴史・関連法律等,,https://www.aromakankyo.or.jp/licences/aroma/study/
c-4321,インターネット試験（選択式・55問、正答率80%で合格）。アロマテラピーの基本・精油プロフィール・安全性・利用法・歴史等（精油プロフィール10種）,,https://www.aromakankyo.or.jp/licences/aroma/study/
c-4328,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4329,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4330,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4331,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4332,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4333,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4334,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4335,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4336,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4337,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-4401,6科目（公衆衛生学、食品学、栄養学、食品衛生学、調理理論、食文化概論）。60問以上,19783人(令和5年度),https://www.mhlw.go.jp/
