slug,description
c-3003,カラーコーディネーターは、色彩の知識を商品開発やデザイン、販売促進などビジネスに活かす力を測る検定です。ファッション・インテリア・広告など幅広い業界で役立ちます。
c-3004,色彩検定は、色の理論や配色、ユニバーサルデザインなど色彩の知識を体系的に学べる検定です。ファッション・インテリア・デザイン・販売など幅広い分野で活かせます。
c-3005,POP検定(等級なし又は旧1級)は、POP検定のうち等級なし又は旧1級を対象とする区分です。店頭のPOP広告を制作する技能を測る検定です。手書きPOPやレイアウトの技術を証明でき、小売・販売促進の現場で活かせます。
c-3006,POP検定(等級なし又は旧2級)は、POP検定のうち等級なし又は旧2級を対象とする区分です。店頭のPOP広告を制作する技能を測る検定です。手書きPOPやレイアウトの技術を証明でき、小売・販売促進の現場で活かせます。
c-3007,POP検定(等級なし又は旧3級)は、POP検定のうち等級なし又は旧3級を対象とする区分です。店頭のPOP広告を制作する技能を測る検定です。手書きPOPやレイアウトの技術を証明でき、小売・販売促進の現場で活かせます。
c-3009,CGクリエイター検定エキスパートは、CGクリエイター検定のうちエキスパートを対象とする区分です。コンピュータグラフィックスによる映像・デザイン制作の知識を測る検定です。ゲーム・映像・アニメ業界を目指すクリエイターの基礎力を証明します。
c-3010,CGクリエイター検定ベーシックは、CGクリエイター検定のうちベーシックを対象とする区分です。コンピュータグラフィックスによる映像・デザイン制作の知識を測る検定です。ゲーム・映像・アニメ業界を目指すクリエイターの基礎力を証明します。
c-3012,1級園芸装飾技能士は、園芸装飾に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3013,2級園芸装飾技能士は、園芸装飾に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3014,3級園芸装飾技能士は、園芸装飾に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3015,MIDI検定1級は、MIDI検定の1級にあたる区分です。MIDIを用いた音楽制作（DTM）の知識と技能を測る検定です。打ち込みや音源制作のスキルを証明でき、音楽制作の現場で活かせます。
c-3016,MIDI検定2級は、MIDI検定の2級にあたる区分です。MIDIを用いた音楽制作（DTM）の知識と技能を測る検定です。打ち込みや音源制作のスキルを証明でき、音楽制作の現場で活かせます。
c-3017,MIDI検定3級は、MIDI検定の3級にあたる区分です。MIDIを用いた音楽制作（DTM）の知識と技能を測る検定です。打ち込みや音源制作のスキルを証明でき、音楽制作の現場で活かせます。
c-3105,キッチンスペシャリストは、台所まわりの設備や住空間を提案する資格です。住宅・リフォーム業界でキッチン空間の提案に活かせます。
c-3106,消費生活アドバイザーは、消費者と企業・行政の間に立ち、相談対応や提言を行う資格です。企業の消費者対応部門などで活かせます。
c-3107,1級キャリアコンサルティング技能士は、キャリアコンサルティングに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3108,2級キャリアコンサルティング技能士は、キャリアコンサルティングに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3110,産業カウンセラーは、働く人の心の健康やキャリア形成、職場の人間関係を支援するカウンセリングの資格です。企業の人事・労務やメンタルヘルス対策で活かせます。
c-3111,シニア産業カウンセラーは、産業カウンセラーの上位資格で、働く人の心の問題により高度に対応します。企業のメンタルヘルス対策やキャリア支援を担います。
c-3112,キャリアコンサルタントは、個人の職業選択やキャリア形成の相談・支援を行う国家資格です。企業の人事や就職支援機関、学校などで、働く人のキャリアを後押しする専門職です。
c-3201,不動産鑑定士は、土地や建物の適正な価格を評価する不動産鑑定の国家資格です。公的評価や企業の資産評価などで独占業務を担い、不動産系では最難関とされます。
c-3203,土地家屋調査士は、不動産の表示に関する登記を代理し、土地・建物の調査や測量、境界の確定を行う国家資格です。測量と法律の知識を活かせ、独立開業しやすい専門職です。
c-3204,土地改良換地士は、土地改良事業に伴う換地計画の作成などを担う資格です。農地の整備に関わる専門職です。
c-3205,土地区画整理士は、土地区画整理事業の換地や工事に関する専門知識を認定する国家資格です。まちづくりの区画整理事業で活躍します。
c-3207,宅地建物取引士（宅建士）は、不動産取引の専門家として重要事項の説明などを担う国家資格です。不動産・金融業界で評価が高く、毎年20万人前後が受験する人気資格で、宅建業を営むうえで必置とされます。
c-3208,マンションリフォームマネジャーは、マンションの専有部分のリフォームを適切に進めるための知識を認定する資格です。リフォーム業界で活かせます。
c-3209,マンション管理士は、マンション管理組合の運営や大規模修繕、住民間トラブルなどにコンサルティングを行う国家資格です。管理業務主任者と並ぶマンション管理分野の専門資格です。
c-3210,管理業務主任者は、マンション管理会社が管理組合に対して行う重要事項の説明や管理事務報告を担う国家資格です。マンション管理業で必置とされ、不動産系資格とのダブル取得も多い資格です。
c-3301,全国通訳案内士は、外国人観光客に外国語で観光案内を行う国家資格です。語学力と日本の文化・地理の知識を活かし、インバウンド観光を支えます。
c-3307,実用英語技能検定（英検）1級は、大学上級程度の高度な英語力を4技能で評価する最上位級です。専門的な内容の読解・発信ができる力を示せ、通訳・翻訳など英語のプロを目指す人向けです。
c-3308,実用英語技能検定（英検）準1級は、大学中級程度の英語力を4技能で評価する級です。社会生活で求められる高い英語運用力を示せ、就職・進学で高く評価される難度の級です。
c-3309,実用英語技能検定（英検）2級は、高校卒業程度の英語力を読む・聞く・書く・話すの4技能で評価する級です。大学入試での優遇や履歴書でのアピールに使え、英語学習の目標として定番です。
c-3313,工業英語能力検定1級は、語学・コミュニケーション分野の資格です。科学技術分野の英語を読み書きする力を測る検定です。技術文書の作成や翻訳、海外との技術的なやり取りに活かせます。
c-3314,工業英語能力検定2級は、語学・コミュニケーション分野の資格です。科学技術分野の英語を読み書きする力を測る検定です。技術文書の作成や翻訳、海外との技術的なやり取りに活かせます。
c-3315,工業英語能力検定3級は、語学・コミュニケーション分野の資格です。科学技術分野の英語を読み書きする力を測る検定です。技術文書の作成や翻訳、海外との技術的なやり取りに活かせます。
c-3316,工業英語能力検定4級は、語学・コミュニケーション分野の資格です。科学技術分野の英語を読み書きする力を測る検定です。技術文書の作成や翻訳、海外との技術的なやり取りに活かせます。
c-3322,TOEIC（730点〜）は、英語コミュニケーション能力を測る世界共通テストで、730点以上は実務で十分通用する英語力の目安とされます。昇進・海外業務・転職で強みになります。
c-3323,TOEICは、英語によるコミュニケーション能力を測る世界共通のテストです。600点台はビジネス英語の入口とされ、就職や昇進の要件、自己研鑽の指標として幅広く活用されています。
c-3324,TOEIC（470点〜）は、英語コミュニケーション能力を測る世界共通テストで、470点台は日常会話の基礎が身についた目安とされます。英語学習の到達度の指標として広く使われます。
c-3325,実用フランス語技能検定（仏検）は、フランス語の運用能力を測る検定です。1級は高度な読解・作文・会話力を問う最上位級で、翻訳・通訳などフランス語を専門に使う人向けです。
c-3326,実用フランス語技能検定（仏検）は、フランス語の運用能力を測る検定です。読む・書く・聞く・話す力を評価し、語学を活かす仕事や留学・自己研鑽に役立ちます。
c-3327,ドイツ語技能検定（独検）は、ドイツ語の運用能力を測る検定です。1級は専門的な文章の理解や表現力を問う最上位級で、研究や通訳・翻訳などドイツ語を専門に使う人向けです。
c-3328,ドイツ語技能検定（独検）は、ドイツ語の運用能力を測る検定です。読解や聞き取り、表現力を評価し、語学を活かす仕事や留学・自己研鑽に役立ちます。
c-3329,中国語検定は、中国語の運用能力を測る検定です。1級は通訳者レベルの高度な力を問う最上位級で、中国語を仕事に活かしたい人の実力の証明になります。
c-3330,中国語検定は、中国語の運用能力を測る検定です。読解や会話の力を評価し、中国語を活かす仕事やインバウンド対応、自己研鑽に役立ちます。
c-3331,ハングル能力検定は、韓国・朝鮮語の運用能力を測る検定です。1級は高度な読解・表現力を問う最上位級で、韓国語を専門的に使う仕事を目指す人向けです。
c-3332,ハングル能力検定は、韓国・朝鮮語の運用能力を測る検定です。読解や会話の力を評価し、韓国語を活かす仕事やインバウンド対応、自己研鑽に役立ちます。
c-3333,ビジネス中国語検定は、ビジネスの場面で使う中国語の運用能力を測る検定です。中国語での商談や取引など、中国関連のビジネスで実践的に活かせます。
c-3334,HSK（漢語水平考試）は、中国政府公認の中国語能力試験です。世界共通の基準で中国語力を証明でき、中国への留学や就職、中国関連業務で広く活用されています。
c-3335,日商ビジネス英語検定1級は、日商ビジネス英語検定の1級にあたる区分です。ビジネスの現場で使う実践的な英語力を測る検定です。海外取引や英文メール・文書の作成など、グローバルな業務に活かせます。
c-3336,日商ビジネス英語検定2級は、日商ビジネス英語検定の2級にあたる区分です。ビジネスの現場で使う実践的な英語力を測る検定です。海外取引や英文メール・文書の作成など、グローバルな業務に活かせます。
c-3337,日商ビジネス英語検定3級は、日商ビジネス英語検定の3級にあたる区分です。ビジネスの現場で使う実践的な英語力を測る検定です。海外取引や英文メール・文書の作成など、グローバルな業務に活かせます。
c-3338,全商英語検定1級は、全商英語検定の1級にあたる区分です。主に商業高校の生徒を対象に英語力を測る検定です。英語の基礎力を証明でき、進学や就職でのアピールに役立ちます。
c-3339,全商英語検定2級は、全商英語検定の2級にあたる区分です。主に商業高校の生徒を対象に英語力を測る検定です。英語の基礎力を証明でき、進学や就職でのアピールに役立ちます。
c-3401,秘書検定1級は、秘書検定の最上位級で、上級秘書として高度な判断力と対応力が問われます。筆記に加え面接があり、ワンランク上のビジネス対応力を証明できます。
c-3402,秘書検定2級は、来客応対やビジネスマナー、文書作成など社会人に必要な常識と対応力を測る検定です。就職活動で評価されやすく、事務職や受付を目指す学生に人気があります。
c-3403,秘書検定3級は、基本的なビジネスマナーや言葉づかい、来客応対の基礎を学べる入門級です。社会人デビュー前の学生が一般常識を身につける第一歩として広く受験されています。
c-3404,CBS（国際秘書）検定は、英語と日本語の両方で秘書業務をこなす能力を測る検定です。外資系企業や国際業務の秘書・アシスタントを目指す人向けです。
c-3405,医療秘書技能検定1級は、医療秘書技能検定の1級にあたる区分です。医療機関で医師や医療スタッフを事務面で支える医療秘書の知識・技能を測る検定です。病院の受付・事務や秘書業務に役立ちます。
c-3406,医療秘書技能検定2級は、医療秘書技能検定の2級にあたる区分です。医療機関で医師や医療スタッフを事務面で支える医療秘書の知識・技能を測る検定です。病院の受付・事務や秘書業務に役立ちます。
c-3407,医療秘書技能検定3級は、医療秘書技能検定の3級にあたる区分です。医療機関で医師や医療スタッフを事務面で支える医療秘書の知識・技能を測る検定です。病院の受付・事務や秘書業務に役立ちます。
c-3501,速記技能検定は、話し言葉を速く正確に書き取る速記の技能を測る検定です。議事録作成や会議記録、字幕制作などの現場で活かせます。
c-3503,毛筆書写技能検定1級は、毛筆書写技能検定の1級にあたる区分です。毛筆による文字の書き方の技能と知識を測る検定です。書道指導や賞状書き・筆耕などに活かせ、美しい文字の技術を証明できます。
c-3504,毛筆書写技能検定2級は、毛筆書写技能検定の2級にあたる区分です。毛筆による文字の書き方の技能と知識を測る検定です。書道指導や賞状書き・筆耕などに活かせ、美しい文字の技術を証明できます。
c-3505,毛筆書写技能検定3級は、毛筆書写技能検定の3級にあたる区分です。毛筆による文字の書き方の技能と知識を測る検定です。書道指導や賞状書き・筆耕などに活かせ、美しい文字の技術を証明できます。
c-3506,毛筆書写技能検定4級は、毛筆書写技能検定の4級にあたる区分です。毛筆による文字の書き方の技能と知識を測る検定です。書道指導や賞状書き・筆耕などに活かせ、美しい文字の技術を証明できます。
c-3507,硬筆書写技能検定1級は、硬筆書写技能検定の1級にあたる区分です。ペンや鉛筆など硬筆による文字の書き方の技能を測る検定です。読みやすく整った文字を書く力を証明でき、事務や教育の場で役立ちます。
c-3508,硬筆書写技能検定2級は、硬筆書写技能検定の2級にあたる区分です。ペンや鉛筆など硬筆による文字の書き方の技能を測る検定です。読みやすく整った文字を書く力を証明でき、事務や教育の場で役立ちます。
c-3509,硬筆書写技能検定3級は、硬筆書写技能検定の3級にあたる区分です。ペンや鉛筆など硬筆による文字の書き方の技能を測る検定です。読みやすく整った文字を書く力を証明でき、事務や教育の場で役立ちます。
c-3510,硬筆書写技能検定4級は、硬筆書写技能検定の4級にあたる区分です。ペンや鉛筆など硬筆による文字の書き方の技能を測る検定です。読みやすく整った文字を書く力を証明でき、事務や教育の場で役立ちます。
c-3511,日本漢字能力検定（漢検）は、漢字の読み書きや語彙・四字熟語など漢字の総合力を測る検定です。級が上がるほど難度が高く、漢字力の証明として進学・就職で評価されます。
c-3512,日本漢字能力検定2級は、常用漢字を中心に高校卒業・社会人レベルの漢字力を測る級です。履歴書でアピールでき、就職・進学で評価される漢検の人気級です。
c-3513,ビジネス文書検定は、文書作成や敬語・ビジネス表現の知識・技能を測る検定です。1級は高度な文書力を示し、正確で読みやすい文書を書く力として事務・総務職に役立ちます。
c-3514,ビジネス文書検定2級は、ビジネス文書検定の2級にあたる区分です。文書作成や敬語・ビジネス表現の知識と技能を測る検定です。正確で読みやすい文書を書く力を証明でき、事務・総務職に役立ちます。
c-3515,ビジネス文書検定3級は、ビジネス文書検定の3級にあたる区分です。文書作成や敬語・ビジネス表現の知識と技能を測る検定です。正確で読みやすい文書を書く力を証明でき、事務・総務職に役立ちます。
c-3521,ビジネス能力検定ジョブパス1級は、語学・コミュニケーション分野の資格です。社会人に求められる仕事の基礎力やビジネスマナー、コミュニケーション力を測る検定です。就職活動や社会人準備に役立ちます。
c-3522,ビジネス能力検定ジョブパス2級は、語学・コミュニケーション分野の資格です。社会人に求められる仕事の基礎力やビジネスマナー、コミュニケーション力を測る検定です。就職活動や社会人準備に役立ちます。
c-3523,ビジネス能力検定ジョブパス3級は、語学・コミュニケーション分野の資格です。社会人に求められる仕事の基礎力やビジネスマナー、コミュニケーション力を測る検定です。就職活動や社会人準備に役立ちます。
c-3524,日本語検定は、漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。最上位の1級は高度な日本語運用力の証明になり、社会人の言葉づかいの正確さを示せます。
c-3525,日本語検定準1級は、日本語検定の準1級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3526,日本語検定2級は、日本語検定の2級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3527,日本語検定準2級は、日本語検定の準2級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3528,日本語検定3級は、日本語検定の3級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3529,日本語検定準3級は、日本語検定の準3級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3530,日本語検定4級は、日本語検定の4級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3531,日本語検定準4級は、日本語検定の準4級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3532,日本語検定5級は、日本語検定の5級にあたる区分です。漢字・語彙・敬語・文法など総合的な日本語力を測る検定です。言葉づかいの正確さを高められ、事務・編集・教育など幅広い場面で活かせます。
c-3601,珠算能力検定10段は、珠算能力検定のうち10段を対象とする区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3602,珠算能力検定9段は、珠算能力検定の9段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3603,珠算能力検定8段は、珠算能力検定の8段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3604,珠算能力検定7段は、珠算能力検定の7段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3605,珠算能力検定6段は、珠算能力検定の6段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3606,珠算能力検定5段は、珠算能力検定の5段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3607,珠算能力検定4段は、珠算能力検定の4段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3608,珠算能力検定3段は、珠算能力検定の3段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3609,珠算能力検定2段は、珠算能力検定の2段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3610,珠算能力検定初段は、珠算能力検定の初段にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3611,珠算能力検定1級は、珠算能力検定の1級にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3612,珠算能力検定2級は、珠算能力検定の2級にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3613,珠算能力検定3級は、珠算能力検定の3級にあたる区分です。そろばんを使った計算の技能を測る検定です。暗算力や計算の正確さ・速さを養え、経理・金融事務や珠算教室の指導などに活かせます。
c-3615,所得税法能力検定試験1級は、所得税法能力検定のうち試験1級を対象とする区分です。所得税に関する実務的な知識を測る検定です。経理・税務の実務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3616,所得税法能力検定試験2級は、所得税法能力検定のうち試験2級を対象とする区分です。所得税に関する実務的な知識を測る検定です。経理・税務の実務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3617,所得税法能力検定試験3級は、所得税法能力検定のうち試験3級を対象とする区分です。所得税に関する実務的な知識を測る検定です。経理・税務の実務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3619,法人税法能力検定試験1級は、法人税法能力検定のうち試験1級を対象とする区分です。法人税に関する実務的な知識を測る検定です。企業の経理・税務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3620,法人税法能力検定試験2級は、法人税法能力検定のうち試験2級を対象とする区分です。法人税に関する実務的な知識を測る検定です。企業の経理・税務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3621,法人税法能力検定試験3級は、法人税法能力検定のうち試験3級を対象とする区分です。法人税に関する実務的な知識を測る検定です。企業の経理・税務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3623,日商簿記1級は、簿記検定の最高峰で、会計学や原価計算を含む高度な内容を扱います。合格すると税理士試験の受験資格が得られ、経理のプロや会計専門職を目指す人に適しています。
c-3624,日商簿記2級は、商業簿記に加え工業簿記・原価計算を学び、企業の経営成績や財政状態を読み解く力を証明する検定です。就職・転職で評価が高く、経理職の登竜門とされています。
c-3625,日商簿記3級は、商業簿記の基礎を学び、日常的な帳簿づけや決算ができることを示す入門級です。経理・事務職を目指す人や、ビジネスの数字に強くなりたい人に広く受験されています。
c-3626,簿記能力検定（全経上級）は、全経簿記の最上位級で、合格すると税理士試験の受験資格が得られます。日商簿記1級と並ぶ高度な会計知識を証明する検定です。
c-3627,簿記能力検定（全経）は、全国経理教育協会が実施する簿記の検定です。商業簿記や工業簿記などの会計知識を学べ、経理・会計の実務に役立ちます。
c-3628,簿記能力検定（全経2級）は、全国経理教育協会が実施する簿記検定の2級です。商業簿記の実務的な知識を学べ、経理・事務の基礎力として就職に役立ちます。
c-3629,簿記能力検定（全経3級）は、全国経理教育協会が実施する簿記検定の3級です。簿記の基礎を学べる入門級で、経理・事務職を目指す人や数字に強くなりたい人の第一歩となります。
c-3634,消費税法能力検定試験1級は、消費税法能力検定のうち試験1級を対象とする区分です。消費税に関する実務的な知識を測る検定です。経理・税務の実務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3635,消費税法能力検定試験2級は、消費税法能力検定のうち試験2級を対象とする区分です。消費税に関する実務的な知識を測る検定です。経理・税務の実務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3636,消費税法能力検定試験3級は、消費税法能力検定のうち試験3級を対象とする区分です。消費税に関する実務的な知識を測る検定です。経理・税務の実務や会計事務所での業務、税理士試験の学習の基礎として役立ちます。
c-3701,行政書士は、官公署に提出する許認可の申請書類や契約書などを作成・代理する国家資格です。建設業許可や相続、帰化申請など扱える分野が広く、独立開業しやすい法律系資格として人気があります。
c-3705,運行管理者(旅客)は、運行管理者のうち旅客を対象とする区分です。バス・タクシーやトラックの運送事業で、運転者の管理や運行の安全を確保する国家資格です。運送事業所で必置とされる管理的な資格です。
c-3706,運行管理者(貨物)は、運行管理者のうち貨物を対象とする区分です。バス・タクシーやトラックの運送事業で、運転者の管理や運行の安全を確保する国家資格です。運送事業所で必置とされる管理的な資格です。
c-3710,メディカルクラーク（医療事務技能審査）は、医療事務の代表的な技能審査です。診療報酬請求（レセプト）や受付・会計業務の知識と技能を証明でき、病院・クリニックの医療事務職を目指す人に人気です。
c-3712,診療報酬請求事務能力認定試験は、医療事務のなかでも難度が高いとされる診療報酬請求（レセプト）の知識・技能を証明する試験です。医療事務職の就職・評価で強みになります。
c-3720,医事コンピュータ技能検定準1級は、医事コンピュータ技能検定の準1級にあたる区分です。レセプトコンピュータを使った医療事務処理の技能を測る検定です。病院・クリニックの医療事務で役立ちます。
c-3721,医事コンピュータ技能検定2級は、医事コンピュータ技能検定の2級にあたる区分です。レセプトコンピュータを使った医療事務処理の技能を測る検定です。病院・クリニックの医療事務で役立ちます。
c-3722,医事コンピュータ技能検定3級は、医事コンピュータ技能検定の3級にあたる区分です。レセプトコンピュータを使った医療事務処理の技能を測る検定です。病院・クリニックの医療事務で役立ちます。
c-3724,介護事務管理士は、介護報酬の請求など介護事務の知識・技能を認定する資格です。介護事業所の事務職に役立ちます。
c-3726,調剤事務管理士は、調剤薬局での調剤報酬請求などの事務の知識・技能を認定する資格です。薬局の受付・事務職に役立ちます。
c-3727,医療事務管理士は、診療報酬請求（レセプト）など医療事務の知識・技能を認定する資格です。病院・クリニックの医療事務職に役立ちます。
c-3728,1級金融窓口サービス技能士は、金融窓口サービスに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3729,2級金融窓口サービス技能士は、金融窓口サービスに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3730,3級金融窓口サービス技能士は、金融窓口サービスに関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-3812,ICTプロフィシエンシー検定(P検)1級は、IT・情報処理分野の資格です。パソコンやICTの活用能力を総合的に測る検定です。文書作成からネットワーク、情報モラルまで幅広く、教育現場や就職で評価されます。
c-3813,ICTプロフィシエンシー検定(P検)2級は、IT・情報処理分野の資格です。パソコンやICTの活用能力を総合的に測る検定です。文書作成からネットワーク、情報モラルまで幅広く、教育現場や就職で評価されます。
c-3814,ICTプロフィシエンシー検定(P検)3級は、IT・情報処理分野の資格です。パソコンやICTの活用能力を総合的に測る検定です。文書作成からネットワーク、情報モラルまで幅広く、教育現場や就職で評価されます。
c-3815,MOS Excelエキスパートは、Excelの上級スキルを証明する国際資格です。ピボットテーブルや高度な関数、マクロなど実務で求められる分析力を示せ、事務・経理職で強みになります。
c-3816,MOS Excelスペシャリストは、マイクロソフトのExcelスキルを証明する国際資格（一般レベル）です。表計算や関数、グラフ作成など実務直結のスキルを示せ、事務職の就職・転職で有利になります。
c-3817,MOS Wordエキスパートは、マイクロソフトWordの上級スキルを証明する国際資格です。長文編集や差し込み印刷、スタイルなど高度な文書作成力を示せ、事務・編集職で評価されます。
c-3818,MOS Wordスペシャリストは、IT・情報処理分野の民間資格です。MOS（マイクロソフト オフィス スペシャリスト）は、WordやExcelなどOfficeソフトのスキルを証明する国際資格です。事務職の就職・転職で実務スキルのアピールになります。
c-3819,マイクロソフト認定トレーナー(MCT)は、IT・情報処理分野の民間資格です。マイクロソフト製品に関する技術力を証明する国際的なIT資格です。インフラエンジニアやITトレーナーなど、専門技術者として評価されます。
c-3820,電卓技能検定試験十段は、電卓技能検定のうち試験十段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3821,電卓技能検定試験九段は、電卓技能検定のうち試験九段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3822,電卓技能検定試験八段は、電卓技能検定のうち試験八段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3823,電卓技能検定試験七段は、電卓技能検定のうち試験七段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3824,電卓技能検定試験六段は、電卓技能検定のうち試験六段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3825,電卓技能検定試験五段は、電卓技能検定のうち試験五段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3826,電卓技能検定試験四段は、電卓技能検定のうち試験四段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3827,電卓技能検定試験三段は、電卓技能検定のうち試験三段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3828,電卓技能検定試験二段は、電卓技能検定のうち試験二段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3829,電卓技能検定試験初段は、電卓技能検定のうち試験初段を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3830,電卓技能検定試験1級は、電卓技能検定のうち試験1級を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3831,電卓技能検定試験2級は、電卓技能検定のうち試験2級を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3832,電卓技能検定試験3級は、電卓技能検定のうち試験3級を対象とする区分です。電卓を使った計算処理の速さと正確さを測る検定です。経理・会計・金融事務など数字を扱う実務で役立つスキルを証明できます。
c-3838,MOS PowerPointは、マイクロソフトPowerPointのスキルを証明する国際資格です。プレゼン資料の作成・編集力を示せ、企画・営業・事務など幅広い職種で役立ちます。
