slug,study_hours,source
c-2811,約420単位時間(1単位時間45分以上),https://www.bunka.go.jp/seisaku/kokugo_nihongo/kyoiku/kyoin_kenshu/index.html
c-1517,約150〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-1545,約120〜160時間,編集部まとめ（各種学習機関の一般的な目安）
c-1548,約120〜150時間,編集部まとめ（各種学習機関の一般的な目安）
c-3801,約50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3802,約30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3803,約20時間,編集部まとめ（各種学習機関の一般的な目安）
c-3804,約10〜15時間,編集部まとめ（各種学習機関の一般的な目安）
c-3812,約80〜100時間,編集部まとめ（各種学習機関の一般的な目安）
c-3820,約180〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3821,約160時間,編集部まとめ（各種学習機関の一般的な目安）
c-3822,約140時間,編集部まとめ（各種学習機関の一般的な目安）
c-3823,約120時間,編集部まとめ（各種学習機関の一般的な目安）
c-3824,約100時間,編集部まとめ（各種学習機関の一般的な目安）
c-3825,約90時間,編集部まとめ（各種学習機関の一般的な目安）
c-3826,約80時間,編集部まとめ（各種学習機関の一般的な目安）
c-3827,約70時間,編集部まとめ（各種学習機関の一般的な目安）
c-3828,約60時間,編集部まとめ（各種学習機関の一般的な目安）
c-3829,約50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3830,約40時間,編集部まとめ（各種学習機関の一般的な目安）
c-3831,約25時間,編集部まとめ（各種学習機関の一般的な目安）
c-3832,約15〜20時間,編集部まとめ（各種学習機関の一般的な目安）
c-3847,約20時間,編集部まとめ（各種学習機関の一般的な目安）
c-3849,約80時間,編集部まとめ（各種学習機関の一般的な目安）
c-3850,約50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3851,約25時間,編集部まとめ（各種学習機関の一般的な目安）
c-3852,約80時間,編集部まとめ（各種学習機関の一般的な目安）
c-3853,約60時間,編集部まとめ（各種学習機関の一般的な目安）
c-3854,約26時間,編集部まとめ（各種学習機関の一般的な目安）
c-3855,約60〜80時間,編集部まとめ（各種学習機関の一般的な目安）
c-3856,約40〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3857,約20〜30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3858,約10時間,編集部まとめ（各種学習機関の一般的な目安）
c-3859,約60時間,編集部まとめ（各種学習機関の一般的な目安）
c-3860,約35時間,編集部まとめ（各種学習機関の一般的な目安）
c-3861,約20時間,編集部まとめ（各種学習機関の一般的な目安）
c-3862,約10時間,編集部まとめ（各種学習機関の一般的な目安）
c-3863,約80時間,編集部まとめ（各種学習機関の一般的な目安）
c-3865,約20〜30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3866,約10時間,編集部まとめ（各種学習機関の一般的な目安）
c-3873,約100〜150時間,編集部まとめ（各種学習機関の一般的な目安）
c-3874,約50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3875,約30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3883,約50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3884,約30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3901,約50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3902,約30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3903,約15時間,編集部まとめ（各種学習機関の一般的な目安）
c-3904,約60時間,編集部まとめ（各種学習機関の一般的な目安）
c-3905,約30時間,編集部まとめ（各種学習機関の一般的な目安）
c-3906,約15時間,編集部まとめ（各種学習機関の一般的な目安）
c-3922,約20〜30時間,編集部まとめ（各種学習機関の一般的な目安）
c-6810,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-6811,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-2703,約200〜300時間,編集部まとめ（各種学習機関の一般的な目安）
c-3005,約50〜100時間,編集部まとめ（各種学習機関の一般的な目安）
c-3006,約40〜70時間,編集部まとめ（各種学習機関の一般的な目安）
c-3007,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3015,約100〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3017,約20〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-3316,約20〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-3335,約150〜300時間,編集部まとめ（各種学習機関の一般的な目安）
c-3336,約80〜150時間,編集部まとめ（各種学習機関の一般的な目安）
c-3337,約40〜80時間,編集部まとめ（各種学習機関の一般的な目安）
c-3501,約100〜300時間,編集部まとめ（各種学習機関の一般的な目安）
c-3534,約10〜15時間,編集部まとめ（各種学習機関の一般的な目安）
c-3536,約5〜10時間,編集部まとめ（各種学習機関の一般的な目安）
c-3533,約10〜20時間,編集部まとめ（各種学習機関の一般的な目安）
c-3535,約5〜10時間,編集部まとめ（各種学習機関の一般的な目安）
c-3537,約5時間,編集部まとめ（各種学習機関の一般的な目安）
c-3206,約50〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3630,約100〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3631,約50〜100時間,編集部まとめ（各種学習機関の一般的な目安）
c-3632,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-3708,約200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3709,約150〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3713,約150〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3719,約100〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-3723,約100〜150時間,編集部まとめ（各種学習機関の一般的な目安）
c-4206,約20〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-5504,約280時間,編集部まとめ（各種学習機関の一般的な目安）
c-5505,約150時間,編集部まとめ（各種学習機関の一般的な目安）
c-5818,約200〜300時間,編集部まとめ（各種学習機関の一般的な目安）
c-5820,約200〜300時間,編集部まとめ（各種学習機関の一般的な目安）
c-4313,約300時間以上,編集部まとめ（各種学習機関の一般的な目安）
c-7309,約100〜150時間,編集部まとめ（各種学習機関の一般的な目安）
c-9001,約30〜60時間,編集部まとめ（各種学習機関の一般的な目安）
c-9002,約10〜20時間,編集部まとめ（各種学習機関の一般的な目安）
c-9003,約30〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-9004,約100〜200時間,編集部まとめ（各種学習機関の一般的な目安）
c-9005,約40〜60時間,編集部まとめ（各種学習機関の一般的な目安）
c-9006,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-9007,約20〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-9008,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-9009,約20〜30時間(B級),編集部まとめ（各種学習機関の一般的な目安）
c-9020,約30〜60時間,編集部まとめ（各種学習機関の一般的な目安）
c-9021,約20〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-9022,約10〜20時間,編集部まとめ（各種学習機関の一般的な目安）
c-9023,約30〜50時間,編集部まとめ（各種学習機関の一般的な目安）
c-9024,約30〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-9025,約50〜60時間,編集部まとめ（各種学習機関の一般的な目安）
c-9030,約20〜40時間,編集部まとめ（各種学習機関の一般的な目安）
c-9035,約15時間,編集値(一般的な学習目安)
c-3001,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-3002,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-3012,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-3013,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-3014,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-4111,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4112,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4113,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-4309,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4310,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4311,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-4328,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4329,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4330,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-4331,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4332,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4333,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-4334,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4335,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4336,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4337,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4338,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-4507,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4508,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4601,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-4602,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-4603,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5103,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5104,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5105,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5106,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5107,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5108,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5109,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5110,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5111,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5112,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5113,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5114,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5115,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5116,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5117,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5204,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5205,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5303,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5304,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5307,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5308,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5401,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5402,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5403,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5404,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5405,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5406,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5407,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5408,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5409,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5410,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5411,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5412,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5413,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5414,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5415,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-5416,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5417,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5418,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5419,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5420,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5421,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5423,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5424,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5425,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5426,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5427,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5428,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5429,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5431,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5432,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5433,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5438,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5439,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5440,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5441,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5442,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5443,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5444,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5445,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5601,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5602,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5603,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5604,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5605,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5606,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5607,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5608,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5609,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5610,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5611,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5612,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5613,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5614,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5615,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5616,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5617,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5618,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5619,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5620,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5621,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5622,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5623,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5624,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5701,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5702,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5703,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5704,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5705,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5706,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5707,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5712,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5713,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5714,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5715,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5716,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5717,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5718,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-5719,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5720,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5721,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5722,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5808,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5809,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5810,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5811,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5901,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5902,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-5903,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5906,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-5907,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-5908,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6001,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6002,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6003,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6005,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6006,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6007,約100時間前後（技能検定の一般的な編集部目安。級により変動）,編集部目安（技能検定 級別の一般的な学習時間）
c-6008,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6009,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6010,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6011,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6012,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6013,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6014,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6015,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6101,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6102,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6103,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6104,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6105,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6106,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6107,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6108,約100〜200時間（管理・監督者向けの学科中心。実務経験を前提とした編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6109,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6110,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6111,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6112,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6113,約40〜60時間（基礎レベルの編集部目安）,編集部目安（技能検定 級別の一般的な学習時間）
c-6114,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
c-6115,約100〜150時間（中級レベルの編集部目安。実技対策を含む）,編集部目安（技能検定 級別の一般的な学習時間）
c-6116,約200〜300時間（実技練習を含む上級レベルの編集部目安。実務経験が前提）,編集部目安（技能検定 級別の一般的な学習時間）
